,name,population,area,demographic_density
0,Afghanistan,14240168,652230.0,42.40397559143247
1,Åland Islands,14240168,1580.0,18.275316455696203
2,Albania,14240168,28748.0,100.39049673020732
3,Algeria,14240168,2381741.0,16.962381719926725
4,American Samoa,14240168,199.0,286.93467336683415
5,Andorra,14240168,468.0,166.6965811965812
6,Angola,14240168,1246700.0,20.7491778294698
7,Anguilla,14240168,91.0,147.82417582417582
8,Antarctica,14240168,14000000.0,7.142857142857143e-05
9,Antigua and Barbuda,14240168,442.0,195.23755656108597
10,Argentina,14240168,2780400.0,15.677744209466264
11,Armenia,14240168,29743.0,100.6757892613388
12,Aruba,14240168,180.0,596.6333333333333
13,Australia,14240168,7692024.0,3.135372432535312
14,Austria,14240168,83871.0,104.03990652311288
15,Azerbaijan,14240168,86600.0,112.36143187066975
16,Bahamas,14240168,13943.0,27.113246790504196
17,Bahrain,14240168,765.0,1836.4705882352941
18,Bangladesh,14240168,147570.0,1091.053669445009
19,Barbados,14240168,430.0,662.7906976744187
20,Belarus,14240168,207600.0,45.75481695568401
21,Belgium,14240168,30528.0,370.79110980083857
22,Belize,14240168,22966.0,16.123835234694766
23,Benin,14240168,112622.0,94.5965619505958
24,Bermuda,14240168,54.0,1147.2962962962963
25,Bhutan,14240168,38394.0,20.201593999062354
26,Bolivia (Plurinational State of),14240168,1098581.0,9.999316390871497
27,"Bonaire, Sint Eustatius and Saba",14240168,294.0,59.2108843537415
28,Bosnia and Herzegovina,14240168,51209.0,68.95582807709582
29,Botswana,14240168,582000.0,3.6790481099656356
30,Bouvet Island,14240168,49.0,0.0
31,Brazil,14240168,8515767.0,24.20638011819722
32,British Indian Ocean Territory,14240168,60.0,50.0
33,Virgin Islands (British),14240168,151.0,188.83443708609272
34,Virgin Islands (U.S.),14240168,346.36,331.2824806559649
35,Brunei Darussalam,14240168,5765.0,71.44839549002602
36,Bulgaria,14240168,110879.0,64.51883584808665
37,Burkina Faso,14240168,272967.0,69.73149501588104
38,Burundi,14240168,27834.0,363.3866853488539
39,Cambodia,14240168,181035.0,86.3172535697517
40,Cameroon,14240168,475442.0,47.765851565490635
41,Canada,14240168,9984670.0,3.6210998460640162
42,Cabo Verde,14240168,4033.0,131.72303496156707
43,Cayman Islands,14240168,264.0,220.59848484848484
44,Central African Republic,14240168,622984.0,8.022677949995506
45,Chad,14240168,1284000.0,11.290498442367602
46,Chile,14240168,756102.0,24.060113582558966
47,China,14240168,9640011.0,142.88595376084115
