,name,code,latitude,longitude,population,area,demographic_density
0,Afghanistan,AFG,33.0,65.0,14240168,652230.0,42.40397559143247
1,Åland Islands,ALA,60.116667,19.9,14240168,1580.0,18.275316455696203
2,Albania,ALB,41.0,20.0,14240168,28748.0,100.39049673020732
3,Algeria,DZA,28.0,3.0,14240168,2381741.0,16.962381719926725
4,American Samoa,ASM,-14.33333333,-170.0,14240168,199.0,286.93467336683415
5,Andorra,AND,42.5,1.5,14240168,468.0,166.6965811965812
6,Angola,AGO,-12.5,18.5,14240168,1246700.0,20.7491778294698
7,Anguilla,AIA,18.25,-63.16666666,14240168,91.0,147.82417582417582
8,Antarctica,ATA,-74.65,4.48,14240168,14000000.0,7.142857142857143e-05
9,Antigua and Barbuda,ATG,17.05,-61.8,14240168,442.0,195.23755656108597
10,Argentina,ARG,-34.0,-64.0,14240168,2780400.0,15.677744209466264
11,Armenia,ARM,40.0,45.0,14240168,29743.0,100.6757892613388
12,Aruba,ABW,12.5,-69.96666666,14240168,180.0,596.6333333333333
13,Australia,AUS,-27.0,133.0,14240168,7692024.0,3.135372432535312
14,Austria,AUT,47.33333333,13.33333333,14240168,83871.0,104.03990652311288
15,Azerbaijan,AZE,40.5,47.5,14240168,86600.0,112.36143187066975
16,Bahamas,BHS,24.25,-76.0,14240168,13943.0,27.113246790504196
17,Bahrain,BHR,26.0,50.55,14240168,765.0,1836.4705882352941
18,Bangladesh,BGD,24.0,90.0,14240168,147570.0,1091.053669445009
19,Barbados,BRB,13.16666666,-59.53333333,14240168,430.0,662.7906976744187
20,Belarus,BLR,53.0,28.0,14240168,207600.0,45.75481695568401
21,Belgium,BEL,50.83333333,4.0,14240168,30528.0,370.79110980083857
22,Belize,BLZ,17.25,-88.75,14240168,22966.0,16.123835234694766
23,Benin,BEN,9.5,2.25,14240168,112622.0,94.5965619505958
24,Bermuda,BMU,32.33333333,-64.75,14240168,54.0,1147.2962962962963
25,Bhutan,BTN,27.5,90.5,14240168,38394.0,20.201593999062354
26,Bolivia (Plurinational State of),BOL,-17.0,-65.0,14240168,1098581.0,9.999316390871497
27,"Bonaire, Sint Eustatius and Saba",BES,12.15,-68.266667,14240168,294.0,59.2108843537415
28,Bosnia and Herzegovina,BIH,44.0,18.0,14240168,51209.0,68.95582807709582
29,Botswana,BWA,-22.0,24.0,14240168,582000.0,3.6790481099656356
30,Bouvet Island,BVT,-54.43333333,3.4,14240168,49.0,0.0
31,Brazil,BRA,-10.0,-55.0,14240168,8515767.0,24.20638011819722
32,British Indian Ocean Territory,IOT,-6.0,71.5,14240168,60.0,50.0
33,Virgin Islands (British),VGB,18.431383,-64.62305,14240168,151.0,188.83443708609272
34,Virgin Islands (U.S.),VIR,18.34,-64.93,14240168,346.36,331.2824806559649
35,Brunei Darussalam,BRN,4.5,114.66666666,14240168,5765.0,71.44839549002602
36,Bulgaria,BGR,43.0,25.0,14240168,110879.0,64.51883584808665
37,Burkina Faso,BFA,13.0,-2.0,14240168,272967.0,69.73149501588104
38,Burundi,BDI,-3.5,30.0,14240168,27834.0,363.3866853488539
39,Cambodia,KHM,13.0,105.0,14240168,181035.0,86.3172535697517
40,Cameroon,CMR,6.0,12.0,14240168,475442.0,47.765851565490635
41,Canada,CAN,60.0,-95.0,14240168,9984670.0,3.6210998460640162
42,Cabo Verde,CPV,16.0,-24.0,14240168,4033.0,131.72303496156707
43,Cayman Islands,CYM,19.5,-80.5,14240168,264.0,220.59848484848484
44,Central African Republic,CAF,7.0,21.0,14240168,622984.0,8.022677949995506
45,Chad,TCD,15.0,19.0,14240168,1284000.0,11.290498442367602
46,Chile,CHL,-30.0,-71.0,14240168,756102.0,24.060113582558966
47,China,CHN,35.0,105.0,14240168,9640011.0,142.88595376084115
48,Christmas Island,CXR,-10.5,105.66666666,14240168,135.0,15.348148148148148
49,Cocos (Keeling) Islands,CCK,-12.5,96.83333333,14240168,14.0,39.285714285714285
50,Colombia,COL,4.0,-72.0,14240168,1141748.0,42.70640982073102
51,Comoros,COM,-12.16666666,44.25,14240168,1862.0,432.9500537056928
